From	Entry	Reviewed	Entry Name	Protein names	Gene Names	Organism	Length
ENSG00000145020	A0A1B0GWC4	unreviewed	A0A1B0GWC4_HUMAN	Aminomethyltransferase	AMT	Homo sapiens (Human)	257
ENSG00000145020	B3KTU4	unreviewed	B3KTU4_HUMAN	Aminomethyltransferase (EC 2.1.2.10) (Glycine cleavage system T protein)	AMT	Homo sapiens (Human)	355
ENSG00000145020	C9JXJ4	unreviewed	C9JXJ4_HUMAN	Aminomethyltransferase	AMT	Homo sapiens (Human)	39
ENSG00000145020	F8WF62	unreviewed	F8WF62_HUMAN	Aminomethyltransferase	AMT	Homo sapiens (Human)	119
ENSG00000145020	H0Y695	unreviewed	H0Y695_HUMAN	Aminomethyltransferase (EC 2.1.2.10) (Glycine cleavage system T protein)	AMT hCG_2001997	Homo sapiens (Human)	338
ENSG00000145284	Q86SK9	reviewed	SCD5_HUMAN	Stearoyl-CoA desaturase 5 (EC 1.14.19.1) (Acyl-CoA-desaturase 4) (HSCD5) (Stearoyl-CoA 9-desaturase) (Stearoyl-CoA desaturase 2)	SCD5 ACOD4 SCD2 SCD4	Homo sapiens (Human)	330
ENSG00000145365	Q96CG3	reviewed	TIFA_HUMAN	TRAF-interacting protein with FHA domain-containing protein A (Putative MAPK-activating protein PM14) (Putative NF-kappa-B-activating protein 20) (TRAF2-binding protein)	TIFA T2BP	Homo sapiens (Human)	184
ENSG00000145384	P12104	reviewed	FABPI_HUMAN	Fatty acid-binding protein, intestinal (Fatty acid-binding protein 2) (Intestinal-type fatty acid-binding protein) (I-FABP)	FABP2 FABPI	Homo sapiens (Human)	132
ENSG00000145681	P10915	reviewed	HPLN1_HUMAN	Hyaluronan and proteoglycan link protein 1 (Cartilage-linking protein 1) (Cartilage-link protein) (Proteoglycan link protein)	HAPLN1 CRTL1	Homo sapiens (Human)	354
ENSG00000145681	D6RAK7	unreviewed	D6RAK7_HUMAN	Hyaluronan and proteoglycan link protein 1	HAPLN1	Homo sapiens (Human)	161
ENSG00000145681	D6RBS1	unreviewed	D6RBS1_HUMAN	Hyaluronan and proteoglycan link protein 1 (Cartilage-linking protein 1) (Proteoglycan link protein)	HAPLN1	Homo sapiens (Human)	258
ENSG00000145681	D6RBX9	unreviewed	D6RBX9_HUMAN	Hyaluronan and proteoglycan link protein 1	HAPLN1	Homo sapiens (Human)	169
ENSG00000145681	D6RC59	unreviewed	D6RC59_HUMAN	Hyaluronan and proteoglycan link protein 1	HAPLN1	Homo sapiens (Human)	153
ENSG00000145681	D6RFI7	unreviewed	D6RFI7_HUMAN	Hyaluronan and proteoglycan link protein 1 (Cartilage-linking protein 1) (Proteoglycan link protein)	HAPLN1	Homo sapiens (Human)	182
ENSG00000145681	D6RG04	unreviewed	D6RG04_HUMAN	Hyaluronan and proteoglycan link protein 1 (Cartilage-linking protein 1) (Proteoglycan link protein)	HAPLN1	Homo sapiens (Human)	199
ENSG00000145687	P81877	reviewed	SSBP2_HUMAN	Single-stranded DNA-binding protein 2 (Sequence-specific single-stranded-DNA-binding protein 2)	SSBP2 SSDP2	Homo sapiens (Human)	361
ENSG00000145687	A0A087X159	unreviewed	A0A087X159_HUMAN	Single stranded DNA binding protein 2	SSBP2	Homo sapiens (Human)	369
ENSG00000145687	D6RAC5	unreviewed	D6RAC5_HUMAN	Single stranded DNA binding protein 2	SSBP2	Homo sapiens (Human)	208
ENSG00000145687	H0Y9M5	unreviewed	H0Y9M5_HUMAN	Single stranded DNA binding protein 2	SSBP2	Homo sapiens (Human)	264
ENSG00000145687	H0Y9V4	unreviewed	H0Y9V4_HUMAN	Single stranded DNA binding protein 2	SSBP2	Homo sapiens (Human)	275
ENSG00000145826	O14960	reviewed	LECT2_HUMAN	Leukocyte cell-derived chemotaxin-2 (LECT-2) (hLECT2)	LECT2	Homo sapiens (Human)	151
ENSG00000145826	D6RD58	unreviewed	D6RD58_HUMAN	Leukocyte cell derived chemotaxin 2	LECT2	Homo sapiens (Human)	79
ENSG00000145826	D6RGX8	unreviewed	D6RGX8_HUMAN	Leukocyte cell derived chemotaxin 2	LECT2	Homo sapiens (Human)	111
ENSG00000145826	E5RHW6	unreviewed	E5RHW6_HUMAN	Leukocyte cell derived chemotaxin 2	LECT2	Homo sapiens (Human)	131
ENSG00000145882	Q8NBM8	reviewed	PCYXL_HUMAN	Prenylcysteine oxidase-like (EC 1.8.3.-)	PCYOX1L PSEC0105	Homo sapiens (Human)	494
ENSG00000145882	D6R9J0	unreviewed	D6R9J0_HUMAN	Prenylcysteine oxidase 1 like	PCYOX1L	Homo sapiens (Human)	111
ENSG00000145882	E7EVZ5	unreviewed	E7EVZ5_HUMAN	Prenylcysteine oxidase 1 like	PCYOX1L	Homo sapiens (Human)	404
ENSG00000145901	Q15025	reviewed	TNIP1_HUMAN	TNFAIP3-interacting protein 1 (A20-binding inhibitor of NF-kappa-B activation 1) (ABIN-1) (HIV-1 Nef-interacting protein) (Nef-associated factor 1) (Naf1) (Nip40-1) (Virion-associated nuclear shuttling protein) (VAN) (hVAN)	TNIP1 KIAA0113 NAF1	Homo sapiens (Human)	636
ENSG00000145901	A0A0A0MRZ4	unreviewed	A0A0A0MRZ4_HUMAN	TNFAIP3 interacting protein 1	TNIP1	Homo sapiens (Human)	619
ENSG00000145901	E7EMV7	unreviewed	E7EMV7_HUMAN	TNFAIP3 interacting protein 1	TNIP1	Homo sapiens (Human)	492
ENSG00000145901	E7EW15	unreviewed	E7EW15_HUMAN	TNFAIP3 interacting protein 1	TNIP1	Homo sapiens (Human)	257
ENSG00000145901	E7EW68	unreviewed	E7EW68_HUMAN	TNFAIP3 interacting protein 1	TNIP1	Homo sapiens (Human)	143
ENSG00000145901	E7EWG2	unreviewed	E7EWG2_HUMAN	TNFAIP3 interacting protein 1	TNIP1	Homo sapiens (Human)	133
ENSG00000145901	H0YC17	unreviewed	H0YC17_HUMAN	TNFAIP3 interacting protein 1	TNIP1	Homo sapiens (Human)	146
ENSG00000145936	Q16558	reviewed	KCMB1_HUMAN	Calcium-activated potassium channel subunit beta-1 (BK channel subunit beta-1) (BKbeta) (BKbeta1) (Hbeta1) (Calcium-activated potassium channel, subfamily M subunit beta-1) (Calcium-activated potassium channel subunit beta) (Charybdotoxin receptor subunit beta-1) (K(VCA)beta-1) (Maxi K channel subunit beta-1) (Slo-beta-1) (Slo-beta)	KCNMB1	Homo sapiens (Human)	191
ENSG00000146147	Q5VWP3	reviewed	MLIP_HUMAN	Muscular LMNA-interacting protein (Cardiac Isl1-interacting protein) (CIP) (Muscular-enriched A-type laminin-interacting protein)	MLIP C6orf142 Cip	Homo sapiens (Human)	993
ENSG00000146147	D6R9R6	unreviewed	D6R9R6_HUMAN	Muscular LMNA interacting protein	MLIP	Homo sapiens (Human)	110
ENSG00000146147	D6RD42	unreviewed	D6RD42_HUMAN	Muscular LMNA interacting protein	MLIP	Homo sapiens (Human)	123
ENSG00000146147	D6RHX6	unreviewed	D6RHX6_HUMAN	Muscular LMNA interacting protein	MLIP	Homo sapiens (Human)	226
ENSG00000146147	E2QRH6	unreviewed	E2QRH6_HUMAN	Muscular LMNA interacting protein	MLIP	Homo sapiens (Human)	268
ENSG00000146147	E9PCK9	unreviewed	E9PCK9_HUMAN	Muscular LMNA interacting protein	MLIP	Homo sapiens (Human)	561
ENSG00000146147	E9PFJ4	unreviewed	E9PFJ4_HUMAN	Muscular LMNA interacting protein	MLIP	Homo sapiens (Human)	196
ENSG00000146147	H0Y8L5	unreviewed	H0Y8L5_HUMAN	Muscular LMNA interacting protein	MLIP	Homo sapiens (Human)	329
ENSG00000146197	Q8IX30	reviewed	SCUB3_HUMAN	Signal peptide, CUB and EGF-like domain-containing protein 3	SCUBE3 CEGF3	Homo sapiens (Human)	993
ENSG00000146414	Q149N8	reviewed	SHPRH_HUMAN	E3 ubiquitin-protein ligase SHPRH (EC 2.3.2.27) (EC 3.6.4.-) (RING-type E3 ubiquitin transferase SHPRH) (SNF2, histone-linker, PHD and RING finger domain-containing helicase)	SHPRH KIAA2023	Homo sapiens (Human)	1683
ENSG00000146414	A0A0D9SFM0	unreviewed	A0A0D9SFM0_HUMAN	SNF2 histone linker PHD RING helicase	SHPRH hCG_18061	Homo sapiens (Human)	1687
ENSG00000146414	H0YBI0	unreviewed	H0YBI0_HUMAN	SNF2 histone linker PHD RING helicase	SHPRH	Homo sapiens (Human)	97
ENSG00000146414	H7C2W2	unreviewed	H7C2W2_HUMAN	SNF2 histone linker PHD RING helicase	SHPRH	Homo sapiens (Human)	449
ENSG00000146414	Q5JT88	unreviewed	Q5JT88_HUMAN	SNF2 histone linker PHD RING helicase	SHPRH	Homo sapiens (Human)	129
ENSG00000146433	Q9P2C4	reviewed	TM181_HUMAN	Transmembrane protein 181	TMEM181 GPR178 KIAA1423	Homo sapiens (Human)	475
ENSG00000146469	P01282	reviewed	VIP_HUMAN	VIP peptides [Cleaved into: Intestinal peptide PHV-42 (Peptide histidine valine 42); Intestinal peptide PHM-27 (Peptide histidine methioninamide 27); Vasoactive intestinal peptide (VIP) (Vasoactive intestinal polypeptide)]	VIP	Homo sapiens (Human)	170
ENSG00000146469	H0Y763	unreviewed	H0Y763_HUMAN	Vasoactive intestinal peptide	VIP	Homo sapiens (Human)	119
ENSG00000146477	O75751	reviewed	S22A3_HUMAN	Solute carrier family 22 member 3 (Extraneuronal monoamine transporter) (EMT) (Organic cation transporter 3) (OCT3)	SLC22A3 EMTH OCT3	Homo sapiens (Human)	556
ENSG00000146872	Q86UE8	reviewed	TLK2_HUMAN	Serine/threonine-protein kinase tousled-like 2 (EC 2.7.11.1) (HsHPK) (PKU-alpha) (Tousled-like kinase 2)	TLK2	Homo sapiens (Human)	772
ENSG00000146872	A0A804HIB4	unreviewed	A0A804HIB4_HUMAN	Tousled like kinase 2	TLK2	Homo sapiens (Human)	662
ENSG00000146872	A0A804HJM7	unreviewed	A0A804HJM7_HUMAN	Tousled like kinase 2	TLK2	Homo sapiens (Human)	112
ENSG00000146872	A0A804HJX3	unreviewed	A0A804HJX3_HUMAN	Tousled like kinase 2	TLK2	Homo sapiens (Human)	681
ENSG00000146872	A0A804HJZ9	unreviewed	A0A804HJZ9_HUMAN	Tousled like kinase 2	TLK2	Homo sapiens (Human)	687
ENSG00000146872	A0A804HK10	unreviewed	A0A804HK10_HUMAN	Tousled like kinase 2	TLK2	Homo sapiens (Human)	655
ENSG00000146872	A0A804HKD4	unreviewed	A0A804HKD4_HUMAN	Tousled like kinase 2	TLK2	Homo sapiens (Human)	81
ENSG00000146872	A0A804HKF1	unreviewed	A0A804HKF1_HUMAN	Tousled like kinase 2	TLK2	Homo sapiens (Human)	687
ENSG00000146872	J3KRK0	unreviewed	J3KRK0_HUMAN	Tousled like kinase 2	TLK2	Homo sapiens (Human)	593
ENSG00000146872	J3QLK5	unreviewed	J3QLK5_HUMAN	Tousled like kinase 2	TLK2	Homo sapiens (Human)	601
ENSG00000146872	J3QQN4	unreviewed	J3QQN4_HUMAN	Tousled like kinase 2	TLK2	Homo sapiens (Human)	40
ENSG00000146872	J3QR10	unreviewed	J3QR10_HUMAN	Tousled like kinase 2	TLK2	Homo sapiens (Human)	51
ENSG00000146872	J3QS44	unreviewed	J3QS44_HUMAN	Tousled like kinase 2	TLK2	Homo sapiens (Human)	176
ENSG00000146872	J3QS73	unreviewed	J3QS73_HUMAN	Tousled like kinase 2	TLK2	Homo sapiens (Human)	72
ENSG00000147100	P36021	reviewed	MOT8_HUMAN	Monocarboxylate transporter 8 (MCT 8) (Monocarboxylate transporter 7) (MCT 7) (Solute carrier family 16 member 2) (X-linked PEST-containing transporter)	SLC16A2 MCT7 MCT8 XPCT	Homo sapiens (Human)	539
ENSG00000147100	A0A1B0GVB4	unreviewed	A0A1B0GVB4_HUMAN	Solute carrier family 16 member 2	SLC16A2	Homo sapiens (Human)	69
ENSG00000147100	K7ELT4	unreviewed	K7ELT4_HUMAN	Solute carrier family 16 member 2	SLC16A2	Homo sapiens (Human)	229
ENSG00000147155	Q15125	reviewed	EBP_HUMAN	3-beta-hydroxysteroid-Delta(8),Delta(7)-isomerase (EC 5.3.3.5) (Cholestenol Delta-isomerase) (Delta(8)-Delta(7) sterol isomerase) (D8-D7 sterol isomerase) (Emopamil-binding protein)	EBP	Homo sapiens (Human)	230
ENSG00000147155	C9J719	unreviewed	C9J719_HUMAN	cholestenol Delta-isomerase (EC 5.3.3.5) (Cholestenol Delta-isomerase) (Delta(8)-Delta(7) sterol isomerase)	EBP	Homo sapiens (Human)	145
ENSG00000147155	C9JJ78	unreviewed	C9JJ78_HUMAN	cholestenol Delta-isomerase (EC 5.3.3.5) (Cholestenol Delta-isomerase) (Delta(8)-Delta(7) sterol isomerase)	EBP	Homo sapiens (Human)	160
ENSG00000147533	Q7Z5G4	reviewed	GOGA7_HUMAN	Golgin subfamily A member 7 (Golgi complex-associated protein of 16 kDa)	GOLGA7 GCP16 HDCKB03P HSPC041	Homo sapiens (Human)	137
ENSG00000147533	A0A8I5KQW6	unreviewed	A0A8I5KQW6_HUMAN	Golgin subfamily A member 7	GOLGA7	Homo sapiens (Human)	86
ENSG00000147533	A0A8I5KXE5	unreviewed	A0A8I5KXE5_HUMAN	Golgin subfamily A member 7	GOLGA7	Homo sapiens (Human)	56
ENSG00000147533	A0A8Q3SHJ7	unreviewed	A0A8Q3SHJ7_HUMAN	Golgin subfamily A member 7	GOLGA7	Homo sapiens (Human)	132
ENSG00000147533	A0A8Q3WKQ1	unreviewed	A0A8Q3WKQ1_HUMAN	Golgin A7	GOLGA7	Homo sapiens (Human)	86
ENSG00000147533	A0A8Q3WLM5	unreviewed	A0A8Q3WLM5_HUMAN	Golgin subfamily A member 7	GOLGA7	Homo sapiens (Human)	153
ENSG00000147533	A0A8Q3WLN5	unreviewed	A0A8Q3WLN5_HUMAN	Golgin subfamily A member 7	GOLGA7	Homo sapiens (Human)	53
ENSG00000147573	Q9BYV6	reviewed	TRI55_HUMAN	Tripartite motif-containing protein 55 (Muscle-specific RING finger protein 2) (MuRF-2) (MuRF2) (RING finger protein 29)	TRIM55 MURF2 RNF29	Homo sapiens (Human)	548
ENSG00000147576	Q8IWW8	reviewed	HOT_HUMAN	Hydroxyacid-oxoacid transhydrogenase, mitochondrial (HOT) (EC 1.1.99.24) (Alcohol dehydrogenase iron-containing protein 1) (ADHFe1) (Fe-containing alcohol dehydrogenase)	ADHFE1 HMFT2263	Homo sapiens (Human)	467
ENSG00000147576	B4DFI7	unreviewed	B4DFI7_HUMAN	Hydroxyacid-oxoacid transhydrogenase, mitochondrial (Alcohol dehydrogenase iron-containing protein 1)	ADHFE1	Homo sapiens (Human)	131
ENSG00000147576	B4DV11	unreviewed	B4DV11_HUMAN	Hydroxyacid-oxoacid transhydrogenase, mitochondrial (Alcohol dehydrogenase iron-containing protein 1)	ADHFE1	Homo sapiens (Human)	126
ENSG00000147576	F2Z2N0	unreviewed	F2Z2N0_HUMAN	Alcohol dehydrogenase iron containing 1	ADHFE1	Homo sapiens (Human)	35
ENSG00000147576	F2Z3D8	unreviewed	F2Z3D8_HUMAN	Alcohol dehydrogenase iron containing 1	ADHFE1	Homo sapiens (Human)	34
ENSG00000147576	F2Z3E5	unreviewed	F2Z3E5_HUMAN	Alcohol dehydrogenase iron containing 1	ADHFE1	Homo sapiens (Human)	38
ENSG00000147679	Q9BRU9	reviewed	UTP23_HUMAN	rRNA-processing protein UTP23 homolog	UTP23 C8orf53	Homo sapiens (Human)	249
ENSG00000147679	E5RG01	unreviewed	E5RG01_HUMAN	UTP23 small subunit processome component	UTP23	Homo sapiens (Human)	67
ENSG00000147679	E5RGP0	unreviewed	E5RGP0_HUMAN	UTP23 small subunit processome component	UTP23	Homo sapiens (Human)	155
ENSG00000147679	E5RH13	unreviewed	E5RH13_HUMAN	UTP23 small subunit processome component	UTP23	Homo sapiens (Human)	69
ENSG00000147679	E5RIC4	unreviewed	E5RIC4_HUMAN	UTP23 small subunit processome component	UTP23	Homo sapiens (Human)	80
ENSG00000147679	E5RIM0	unreviewed	E5RIM0_HUMAN	UTP23 small subunit processome component	UTP23	Homo sapiens (Human)	64
ENSG00000147679	G3XAM4	unreviewed	G3XAM4_HUMAN	Chromosome 8 open reading frame 53, isoform CRA_c (UTP23 small subunit processome component)	UTP23 C8orf53 hCG_1640093	Homo sapiens (Human)	105
ENSG00000147697	Q9BYG8	reviewed	GSDMC_HUMAN	Gasdermin-C (Melanoma-derived leucine zipper-containing extranuclear factor) [Cleaved into: Gasdermin-C, N-terminal (GSDMC-NT); Gasdermin-C, C-terminal (GSDMC-CT)]	GSDMC MLZE	Homo sapiens (Human)	508
ENSG00000147852	P98155	reviewed	VLDLR_HUMAN	Very low-density lipoprotein receptor (VLDL receptor) (VLDL-R)	VLDLR	Homo sapiens (Human)	873
ENSG00000147852	A0A7P0T897	unreviewed	A0A7P0T897_HUMAN	Low-density lipoprotein receptor	VLDLR	Homo sapiens (Human)	832
ENSG00000147852	A0A7P0T8C1	unreviewed	A0A7P0T8C1_HUMAN	Very low density lipoprotein receptor	VLDLR	Homo sapiens (Human)	95
ENSG00000147852	A0A7P0T8F7	unreviewed	A0A7P0T8F7_HUMAN	Very low density lipoprotein receptor	VLDLR	Homo sapiens (Human)	100
ENSG00000147852	A0A7P0T8N6	unreviewed	A0A7P0T8N6_HUMAN	Very low density lipoprotein receptor	VLDLR	Homo sapiens (Human)	696
ENSG00000147852	A0A7P0T8N9	unreviewed	A0A7P0T8N9_HUMAN	Very low density lipoprotein receptor	VLDLR	Homo sapiens (Human)	498
ENSG00000147852	A0A7P0T9P7	unreviewed	A0A7P0T9P7_HUMAN	Very low density lipoprotein receptor	VLDLR	Homo sapiens (Human)	804
ENSG00000147852	A0A7P0TA42	unreviewed	A0A7P0TA42_HUMAN	Very low density lipoprotein receptor	VLDLR	Homo sapiens (Human)	71
ENSG00000147852	A0A7P0TAL1	unreviewed	A0A7P0TAL1_HUMAN	Very low density lipoprotein receptor	VLDLR	Homo sapiens (Human)	12
ENSG00000147852	A0A7P0TB10	unreviewed	A0A7P0TB10_HUMAN	Very low density lipoprotein receptor	VLDLR	Homo sapiens (Human)	559
ENSG00000147852	A0A7P0TBI2	unreviewed	A0A7P0TBI2_HUMAN	Very low density lipoprotein receptor	VLDLR	Homo sapiens (Human)	606
ENSG00000147852	A0A7P0Z477	unreviewed	A0A7P0Z477_HUMAN	Very low density lipoprotein receptor	VLDLR	Homo sapiens (Human)	292
ENSG00000147852	A0A804CHQ2	unreviewed	A0A804CHQ2_HUMAN	Low-density lipoprotein receptor	VLDLR	Homo sapiens (Human)	726
ENSG00000147852	Q5VVF8	unreviewed	Q5VVF8_HUMAN	Very low density lipoprotein receptor	VLDLR	Homo sapiens (Human)	108
ENSG00000147872	Q99541	reviewed	PLIN2_HUMAN	Perilipin-2 (Adipophilin) (Adipose differentiation-related protein) (ADRP)	PLIN2 ADFP	Homo sapiens (Human)	437
ENSG00000147872	Q5SYF3	unreviewed	Q5SYF3_HUMAN	Perilipin 2	PLIN2	Homo sapiens (Human)	110
ENSG00000147872	Q5SYF4	unreviewed	Q5SYF4_HUMAN	Perilipin 2	PLIN2	Homo sapiens (Human)	126
ENSG00000147872	Q5SYF5	unreviewed	Q5SYF5_HUMAN	Perilipin 2	PLIN2	Homo sapiens (Human)	125
ENSG00000147955	Q99720	reviewed	SGMR1_HUMAN	Sigma non-opioid intracellular receptor 1 (Aging-associated gene 8 protein) (SR31747-binding protein) (SR-BP) (Sigma 1-type opioid receptor) (SIG-1R) (Sigma1-receptor) (Sigma1R) (hSigmaR1)	SIGMAR1 OPRS1 SRBP AAG8	Homo sapiens (Human)	223
ENSG00000147955	A0A7P0T9D5	unreviewed	A0A7P0T9D5_HUMAN	Sigma non-opioid intracellular receptor 1 (Sigma 1-type opioid receptor)	SIGMAR1	Homo sapiens (Human)	110
ENSG00000147955	A0A7P0TA12	unreviewed	A0A7P0TA12_HUMAN	Sigma non-opioid intracellular receptor 1 (Sigma 1-type opioid receptor)	SIGMAR1	Homo sapiens (Human)	150
ENSG00000147955	A0A7P0Z4C2	unreviewed	A0A7P0Z4C2_HUMAN	Sigma non-opioid intracellular receptor 1 (Sigma 1-type opioid receptor)	SIGMAR1	Homo sapiens (Human)	159
ENSG00000147955	B4DR71	unreviewed	B4DR71_HUMAN	Sigma non-opioid intracellular receptor 1 (Sigma 1-type opioid receptor)	SIGMAR1	Homo sapiens (Human)	155
ENSG00000147955	Q5T1J1	unreviewed	Q5T1J1_HUMAN	Sigma non-opioid intracellular receptor 1 (Sigma 1-type opioid receptor)	SIGMAR1 hCG_20471	Homo sapiens (Human)	134
ENSG00000148346	P80188	reviewed	NGAL_HUMAN	Neutrophil gelatinase-associated lipocalin (NGAL) (25 kDa alpha-2-microglobulin-related subunit of MMP-9) (Lipocalin-2) (Oncogene 24p3) (Siderocalin) (p25)	LCN2 HNL NGAL	Homo sapiens (Human)	198
ENSG00000148346	X6R8F3	unreviewed	X6R8F3_HUMAN	Lipocalin 2	LCN2	Homo sapiens (Human)	200
ENSG00000148677	Q15327	reviewed	ANKR1_HUMAN	Ankyrin repeat domain-containing protein 1 (Cardiac ankyrin repeat protein) (Cytokine-inducible gene C-193 protein) (Cytokine-inducible nuclear protein)	ANKRD1 C193 CARP HA1A2	Homo sapiens (Human)	319
ENSG00000148737	Q9NQB0	reviewed	TF7L2_HUMAN	Transcription factor 7-like 2 (HMG box transcription factor 4) (T-cell-specific transcription factor 4) (T-cell factor 4) (TCF-4) (hTCF-4)	TCF7L2 TCF4	Homo sapiens (Human)	619
ENSG00000148737	A0A0A0MTL7	unreviewed	A0A0A0MTL7_HUMAN	Transcription factor 7 like 2	TCF7L2	Homo sapiens (Human)	408
ENSG00000148737	A0A0D9SGH8	unreviewed	A0A0D9SGH8_HUMAN	Transcription factor 7 like 2	TCF7L2	Homo sapiens (Human)	584
ENSG00000148737	A0A1B0GU84	unreviewed	A0A1B0GU84_HUMAN	Transcription factor 7 like 2	TCF7L2	Homo sapiens (Human)	60
ENSG00000148737	A0A1B0GVE1	unreviewed	A0A1B0GVE1_HUMAN	Transcription factor 7 like 2	TCF7L2	Homo sapiens (Human)	313
ENSG00000148737	A0A994J4F0	unreviewed	A0A994J4F0_HUMAN	Transcription factor 7 like 2	TCF7L2	Homo sapiens (Human)	291
ENSG00000148737	A0A994J711	unreviewed	A0A994J711_HUMAN	Transcription factor 7 like 2	TCF7L2	Homo sapiens (Human)	459
ENSG00000148737	C6ZRJ7	unreviewed	C6ZRJ7_HUMAN	TCF7L2 isoform pFC8A_TCF7L2_A3,ex1-12,13,13a (Transcription factor 7 like 2)	TCF7L2	Homo sapiens (Human)	476
ENSG00000148737	C6ZRK5	unreviewed	C6ZRK5_HUMAN	TCF7L2 isoform pFC8A_TCF7L2_ex1-11-13-14 (Transcription factor 7 like 2) (Transcription factor 7-like 2 (T-cell specific, HMG-box), isoform CRA_i)	TCF7L2 hCG_40998	Homo sapiens (Human)	579
ENSG00000148737	H0YEE5	unreviewed	H0YEE5_HUMAN	Transcription factor 7 like 2	TCF7L2	Homo sapiens (Human)	108
ENSG00000148737	Q5JRY3	unreviewed	Q5JRY3_HUMAN	Transcription factor 7 like 2	TCF7L2	Homo sapiens (Human)	157
ENSG00000148737	Q5JRY4	unreviewed	Q5JRY4_HUMAN	Transcription factor 7 like 2 (cDNA, FLJ79010, highly similar to Transcription factor 7-like 2)	TCF7L2	Homo sapiens (Human)	299
ENSG00000148737	Q5VVR5	unreviewed	Q5VVR5_HUMAN	Transcription factor 7 like 2	TCF7L2	Homo sapiens (Human)	222
ENSG00000148737	Q5VVR7	unreviewed	Q5VVR7_HUMAN	TCF7L2 isoform pFC8A_TCF7L2_H7_ex1-11-13-13b (Transcription factor 7 like 2)	TCF7L2	Homo sapiens (Human)	455
ENSG00000148737	Q5VVR8	unreviewed	Q5VVR8_HUMAN	Transcription factor 7 like 2	TCF7L2	Homo sapiens (Human)	282
ENSG00000148795	P05093	reviewed	CP17A_HUMAN	Steroid 17-alpha-hydroxylase/17,20 lyase (EC 1.14.14.19) (17-alpha-hydroxyprogesterone aldolase) (EC 1.14.14.32) (CYPXVII) (Cytochrome P450 17A1) (Cytochrome P450-C17) (Cytochrome P450c17) (Steroid 17-alpha-monooxygenase)	CYP17A1 CYP17 S17AH	Homo sapiens (Human)	508
ENSG00000148795	A0A1W2PQ28	unreviewed	A0A1W2PQ28_HUMAN	Cytochrome P450 family 17 subfamily A member 1	CYP17A1	Homo sapiens (Human)	356
ENSG00000148795	A0A1W2PQT5	unreviewed	A0A1W2PQT5_HUMAN	Cytochrome P450 family 17 subfamily A member 1	CYP17A1	Homo sapiens (Human)	479
ENSG00000148795	A0A1W2PRK7	unreviewed	A0A1W2PRK7_HUMAN	Cytochrome P450 family 17 subfamily A member 1	CYP17A1	Homo sapiens (Human)	509
ENSG00000148795	A0A1W2PRY0	unreviewed	A0A1W2PRY0_HUMAN	Cytochrome P450 family 17 subfamily A member 1	CYP17A1	Homo sapiens (Human)	407
ENSG00000148798	Q16352	reviewed	AINX_HUMAN	Alpha-internexin (Alpha-Inx) (66 kDa neurofilament protein) (NF-66) (Neurofilament-66) (Neurofilament 5)	INA NEF5	Homo sapiens (Human)	499
ENSG00000149150	O75387	reviewed	LAT3_HUMAN	Large neutral amino acids transporter small subunit 3 (L-type amino acid transporter 3) (Prostate cancer overexpressed gene 1 protein) (Solute carrier family 43 member 1)	SLC43A1 LAT3 PB39 POV1	Homo sapiens (Human)	559
ENSG00000149150	E9PJ68	unreviewed	E9PJ68_HUMAN	Solute carrier family 43 member 1	SLC43A1	Homo sapiens (Human)	259
ENSG00000149150	E9PJT8	unreviewed	E9PJT8_HUMAN	Solute carrier family 43 member 1	SLC43A1	Homo sapiens (Human)	110
ENSG00000149150	E9PR87	unreviewed	E9PR87_HUMAN	Solute carrier family 43 member 1	SLC43A1	Homo sapiens (Human)	171
ENSG00000149150	E9PRF0	unreviewed	E9PRF0_HUMAN	Solute carrier family 43 member 1	SLC43A1	Homo sapiens (Human)	58
ENSG00000149150	H0YEH0	unreviewed	H0YEH0_HUMAN	Solute carrier family 43 member 1	SLC43A1	Homo sapiens (Human)	186
ENSG00000149294	P13591	reviewed	NCAM1_HUMAN	Neural cell adhesion molecule 1 (N-CAM-1) (NCAM-1) (CD antigen CD56)	NCAM1 NCAM	Homo sapiens (Human)	858
ENSG00000149294	A0A087WTR3	unreviewed	A0A087WTR3_HUMAN	Neural cell adhesion molecule 1	NCAM1	Homo sapiens (Human)	84
ENSG00000149294	A0A087WVD0	unreviewed	A0A087WVD0_HUMAN	Neural cell adhesion molecule 1	NCAM1	Homo sapiens (Human)	133
ENSG00000149294	A0A087WVU1	unreviewed	A0A087WVU1_HUMAN	Neural cell adhesion molecule 1	NCAM1	Homo sapiens (Human)	305
ENSG00000149294	A0A087WWD4	unreviewed	A0A087WWD4_HUMAN	Neural cell adhesion molecule 1	NCAM1	Homo sapiens (Human)	884
ENSG00000149294	A0A087WWJ5	unreviewed	A0A087WWJ5_HUMAN	Neural cell adhesion molecule 1	NCAM1	Homo sapiens (Human)	372
ENSG00000149294	A0A087WZS4	unreviewed	A0A087WZS4_HUMAN	Neural cell adhesion molecule 1	NCAM1	Homo sapiens (Human)	135
ENSG00000149294	A0A087X1V2	unreviewed	A0A087X1V2_HUMAN	Neural cell adhesion molecule 1	NCAM1	Homo sapiens (Human)	228
ENSG00000149294	A0A0C4DGS4	unreviewed	A0A0C4DGS4_HUMAN	Neural cell adhesion molecule 1	NCAM1	Homo sapiens (Human)	165
ENSG00000149294	A0A0D9SF30	unreviewed	A0A0D9SF30_HUMAN	Neural cell adhesion molecule 1	NCAM1	Homo sapiens (Human)	468
